title,year,certificate,duration,genre,rating,metascore,director,cast,votes,review_count
Godzilla,1993.0,UA,139,Thriller,5.4,32.0,Roland Emmerich,"['Matthew Broderick', 'Jean Reno', 'Maria Pitillo', 'Hank Azaria']","203,930",800
Flash Gordon,1993.0,U,111,Action,6.5,58.0,Mike Hodges,"['Sam J. Jones', 'Melody Anderson', 'Max von Sydow', 'Topol']","61,659",306
Flash Gordon,1993.0,U,111,Adventure,6.5,58.0,Mike Hodges,"['Sam J. Jones', 'Melody Anderson', 'Max von Sydow', 'Topol']","61,659",306
Flash Gordon,1993.0,U,111,Sci-Fi,6.5,58.0,Mike Hodges,"['Sam J. Jones', 'Melody Anderson', 'Max von Sydow', 'Topol']","61,659",306
Venom: Let There Be Carnage,1993.0,UA,97,Action,5.9,49.0,Andy Serkis,"['Tom Hardy', 'Woody Harrelson', 'Michelle Williams', 'Naomie Harris']","259,599","1,305"
Venom: Let There Be Carnage,1993.0,UA,97,Sci-Fi,5.9,49.0,Andy Serkis,"['Tom Hardy', 'Woody Harrelson', 'Michelle Williams', 'Naomie Harris']","259,599","1,305"
Venom: Let There Be Carnage,1993.0,UA,97,Thriller,5.9,49.0,Andy Serkis,"['Tom Hardy', 'Woody Harrelson', 'Michelle Williams', 'Naomie Harris']","259,599","1,305"
Amy Winehouse,1993.0,Unknown,78,Drama,7.5,,Michael Hoffman,"['Wolfe John', 'Jeffrey Scott Basham']",79,1
Spider-Man: Far from Home,1993.0,U,129,Action,7.4,69.0,Jon Watts,"['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal', 'Marisa Tomei']","558,528","1,714"
Spider-Man: Far from Home,1993.0,U,129,Adventure,7.4,69.0,Jon Watts,"['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal', 'Marisa Tomei']","558,528","1,714"
Spider-Man: Far from Home,1993.0,U,129,Comedy,7.4,69.0,Jon Watts,"['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal', 'Marisa Tomei']","558,528","1,714"
Possessions,1993.0,Unknown,89,Horror,4.5,,Brent Cote,"['Clive Standen', 'Yeardley Smith', 'Mason Wells', 'K.C. Clyde']",561,3
Untitled Mad Max Project,1993.0,Unknown,105,Action,,,George Miller,['Tom Hardy'],Unknown,0
Untitled Mad Max Project,1993.0,Unknown,105,Adventure,,,George Miller,['Tom Hardy'],Unknown,0
Untitled Mad Max Project,1993.0,Unknown,105,Sci-Fi,,,George Miller,['Tom Hardy'],Unknown,0
You've Got Mail,1993.0,U,119,Comedy,6.7,58.0,Nora Ephron,"['Tom Hanks', 'Meg Ryan', 'Greg Kinnear', 'Parker Posey']","230,034",600
You've Got Mail,1993.0,U,119,Drama,6.7,58.0,Nora Ephron,"['Tom Hanks', 'Meg Ryan', 'Greg Kinnear', 'Parker Posey']","230,034",600
You've Got Mail,1993.0,U,119,Romance,6.7,58.0,Nora Ephron,"['Tom Hanks', 'Meg Ryan', 'Greg Kinnear', 'Parker Posey']","230,034",600
Pacific Rim,1993.0,UA,131,Action,6.9,65.0,Guillermo del Toro,"['Idris Elba', 'Charlie Hunnam', 'Rinko Kikuchi', 'Charlie Day']","531,676",987
Pacific Rim,1993.0,UA,131,Adventure,6.9,65.0,Guillermo del Toro,"['Idris Elba', 'Charlie Hunnam', 'Rinko Kikuchi', 'Charlie Day']","531,676",987
Pacific Rim,1993.0,UA,131,Sci-Fi,6.9,65.0,Guillermo del Toro,"['Idris Elba', 'Charlie Hunnam', 'Rinko Kikuchi', 'Charlie Day']","531,676",987
The Lost World: Jurassic Park,1993.0,UA,129,Action,6.5,59.0,Steven Spielberg,"['Jeff Goldblum', 'Julianne Moore', 'Pete Postlethwaite', 'Vince Vaughn']","444,768",598
The Lost World: Jurassic Park,1993.0,UA,129,Adventure,6.5,59.0,Steven Spielberg,"['Jeff Goldblum', 'Julianne Moore', 'Pete Postlethwaite', 'Vince Vaughn']","444,768",598
The Lost World: Jurassic Park,1993.0,UA,129,Sci-Fi,6.5,59.0,Steven Spielberg,"['Jeff Goldblum', 'Julianne Moore', 'Pete Postlethwaite', 'Vince Vaughn']","444,768",598
Groundhog Day,1993.0,U,101,Comedy,8.0,72.0,Harold Ramis,"['Bill Murray', 'Andie MacDowell', 'Chris Elliott', 'Stephen Tobolowsky']","686,261",775
Groundhog Day,1993.0,U,101,Drama,8.0,72.0,Harold Ramis,"['Bill Murray', 'Andie MacDowell', 'Chris Elliott', 'Stephen Tobolowsky']","686,261",775
Groundhog Day,1993.0,U,101,Fantasy,8.0,72.0,Harold Ramis,"['Bill Murray', 'Andie MacDowell', 'Chris Elliott', 'Stephen Tobolowsky']","686,261",775
Underwater,1993.0,15+,95,Action,5.9,48.0,William Eubank,"['Kristen Stewart', 'Vincent Cassel', 'Mamoudou Athie', 'T.J. Miller']","97,559","1,020"
Underwater,1993.0,15+,95,Horror,5.9,48.0,William Eubank,"['Kristen Stewart', 'Vincent Cassel', 'Mamoudou Athie', 'T.J. Miller']","97,559","1,020"
Underwater,1993.0,15+,95,Sci-Fi,5.9,48.0,William Eubank,"['Kristen Stewart', 'Vincent Cassel', 'Mamoudou Athie', 'T.J. Miller']","97,559","1,020"
The Incredible Hulk,1993.0,UA,112,Action,6.6,61.0,Louis Leterrier,"['Edward Norton', 'Liv Tyler', 'Tim Roth', 'William Hurt']","524,213",704
The Incredible Hulk,1993.0,UA,112,Adventure,6.6,61.0,Louis Leterrier,"['Edward Norton', 'Liv Tyler', 'Tim Roth', 'William Hurt']","524,213",704
The Incredible Hulk,1993.0,UA,112,Sci-Fi,6.6,61.0,Louis Leterrier,"['Edward Norton', 'Liv Tyler', 'Tim Roth', 'William Hurt']","524,213",704
Anchorman: The Legend of Ron Burgundy,1993.0,UA,94,Comedy,7.1,63.0,Adam McKay,"['Will Ferrell', 'Christina Applegate', 'Steve Carell', 'Paul Rudd']","379,065",572
What We Do in the Shadows,1993.0,R,86,Comedy,7.6,76.0,Jemaine Clement,"['Taika Waititi', 'Jemaine Clement', 'Taika Waititi', 'Cori Gonzalez-Macuer', 'Jonny Brugh']","200,646",369
What We Do in the Shadows,1993.0,R,86,Horror,7.6,76.0,Jemaine Clement,"['Taika Waititi', 'Jemaine Clement', 'Taika Waititi', 'Cori Gonzalez-Macuer', 'Jonny Brugh']","200,646",369
The Strangers: Prey at Night,1993.0,A,85,Horror,5.2,48.0,Johannes Roberts,"['Christina Hendricks', 'Martin Henderson', 'Bailee Madison', 'Lewis Pullman']","34,886",458
Against All Odds,1993.0,Unknown,128,Action,5.9,42.0,Taylor Hackford,"['Rachel Ward', 'Jeff Bridges', 'James Woods', 'Alex Karras']","13,770",93
Against All Odds,1993.0,Unknown,128,Adventure,5.9,42.0,Taylor Hackford,"['Rachel Ward', 'Jeff Bridges', 'James Woods', 'Alex Karras']","13,770",93
Against All Odds,1993.0,Unknown,128,Crime,5.9,42.0,Taylor Hackford,"['Rachel Ward', 'Jeff Bridges', 'James Woods', 'Alex Karras']","13,770",93
Annie,1993.0,U,126,Comedy,6.6,39.0,John Huston,"['Aileen Quinn', 'Albert Finney', 'Carol Burnett', 'Ann Reinking']","49,592",143
Annie,1993.0,U,126,Drama,6.6,39.0,John Huston,"['Aileen Quinn', 'Albert Finney', 'Carol Burnett', 'Ann Reinking']","49,592",143
Annie,1993.0,U,126,Family,6.6,39.0,John Huston,"['Aileen Quinn', 'Albert Finney', 'Carol Burnett', 'Ann Reinking']","49,592",143
Venom,1993.0,UA,112,Action,6.6,35.0,Ruben Fleischer,"['Tom Hardy', 'Michelle Williams', 'Riz Ahmed', 'Scott Haze']","539,481","3,469"
Venom,1993.0,UA,112,Adventure,6.6,35.0,Ruben Fleischer,"['Tom Hardy', 'Michelle Williams', 'Riz Ahmed', 'Scott Haze']","539,481","3,469"
Venom,1993.0,UA,112,Sci-Fi,6.6,35.0,Ruben Fleischer,"['Tom Hardy', 'Michelle Williams', 'Riz Ahmed', 'Scott Haze']","539,481","3,469"
Gypsy,1993.0,Approved,143,Biography,7.1,,Mervyn LeRoy,"['Rosalind Russell', 'Natalie Wood', 'Karl Malden', 'Paul Wallace']","7,027",76
Gypsy,1993.0,Approved,143,Comedy,7.1,,Mervyn LeRoy,"['Rosalind Russell', 'Natalie Wood', 'Karl Malden', 'Paul Wallace']","7,027",76
Gypsy,1993.0,Approved,143,Drama,7.1,,Mervyn LeRoy,"['Rosalind Russell', 'Natalie Wood', 'Karl Malden', 'Paul Wallace']","7,027",76
High Strung,1993.0,PG,96,Drama,6.3,48.0,Michael Damian,"['Keenan Kampa', 'Nicholas Galitzine', 'Sonoya Mizuno', 'Jane Seymour']","10,308",27
High Strung,1993.0,PG,96,Music,6.3,48.0,Michael Damian,"['Keenan Kampa', 'Nicholas Galitzine', 'Sonoya Mizuno', 'Jane Seymour']","10,308",27
High Strung,1993.0,PG,96,Romance,6.3,48.0,Michael Damian,"['Keenan Kampa', 'Nicholas Galitzine', 'Sonoya Mizuno', 'Jane Seymour']","10,308",27
Never Let Me Go,1993.0,R,103,Drama,7.1,69.0,Mark Romanek,"['Keira Knightley', 'Carey Mulligan', 'Andrew Garfield', 'Izzy Meikle-Small']","153,457",271
Never Let Me Go,1993.0,R,103,Romance,7.1,69.0,Mark Romanek,"['Keira Knightley', 'Carey Mulligan', 'Andrew Garfield', 'Izzy Meikle-Small']","153,457",271
Never Let Me Go,1993.0,R,103,Sci-Fi,7.1,69.0,Mark Romanek,"['Keira Knightley', 'Carey Mulligan', 'Andrew Garfield', 'Izzy Meikle-Small']","153,457",271
Light,1993.0,Unknown,93,Sci-Fi,3.6999999999999993,,Matt Woollard,"['Christine Roche', 'Gia Lily', 'Anna Swan', 'Tedroy Newell']",228,9
Project X,1993.0,R,88,Comedy,6.7,46.0,Nima Nourizadeh,"['Thomas Mann', 'Oliver Cooper', 'Jonathan Daniel Brown', 'Dax Flame']","233,891",242
The Death of Stalin,1993.0,R,107,Comedy,7.3,88.0,Armando Iannucci,"['Steve Buscemi', 'Simon Russell Beale', 'Jeffrey Tambor', 'Andrea Riseborough']","113,762",383
The Death of Stalin,1993.0,R,107,Drama,7.3,88.0,Armando Iannucci,"['Steve Buscemi', 'Simon Russell Beale', 'Jeffrey Tambor', 'Andrea Riseborough']","113,762",383
The Death of Stalin,1993.0,R,107,History,7.3,88.0,Armando Iannucci,"['Steve Buscemi', 'Simon Russell Beale', 'Jeffrey Tambor', 'Andrea Riseborough']","113,762",383
Lone Survivor,1993.0,A,121,Action,7.5,60.0,Peter Berg,"['Mark Wahlberg', 'Taylor Kitsch', 'Emile Hirsch', 'Ben Foster']","307,087",359
Lone Survivor,1993.0,A,121,Biography,7.5,60.0,Peter Berg,"['Mark Wahlberg', 'Taylor Kitsch', 'Emile Hirsch', 'Ben Foster']","307,087",359
Lone Survivor,1993.0,A,121,Drama,7.5,60.0,Peter Berg,"['Mark Wahlberg', 'Taylor Kitsch', 'Emile Hirsch', 'Ben Foster']","307,087",359
Jerry Maguire,1993.0,U,139,Comedy,7.3,77.0,Cameron Crowe,"['Tom Cruise', 'Cuba Gooding Jr.', 'Renée Zellweger', 'Kelly Preston']","287,485",370
Jerry Maguire,1993.0,U,139,Drama,7.3,77.0,Cameron Crowe,"['Tom Cruise', 'Cuba Gooding Jr.', 'Renée Zellweger', 'Kelly Preston']","287,485",370
Jerry Maguire,1993.0,U,139,Romance,7.3,77.0,Cameron Crowe,"['Tom Cruise', 'Cuba Gooding Jr.', 'Renée Zellweger', 'Kelly Preston']","287,485",370
Bloodshot,2019.0,UA,109,Action,5.7,44.0,Dave Wilson,"['Vin Diesel', 'Eiza González', 'Sam Heughan', 'Toby Kebbell']","84,960",805
Bloodshot,2019.0,UA,109,Adventure,5.7,44.0,Dave Wilson,"['Vin Diesel', 'Eiza González', 'Sam Heughan', 'Toby Kebbell']","84,960",805
Bloodshot,2019.0,UA,109,Sci-Fi,5.7,44.0,Dave Wilson,"['Vin Diesel', 'Eiza González', 'Sam Heughan', 'Toby Kebbell']","84,960",805
Lion,2019.0,U,118,Biography,8.0,69.0,Garth Davis,"['Dev Patel', 'Nicole Kidman', 'Rooney Mara', 'Sunny Pawar']","251,602",513
Lion,2019.0,U,118,Drama,8.0,69.0,Garth Davis,"['Dev Patel', 'Nicole Kidman', 'Rooney Mara', 'Sunny Pawar']","251,602",513
It's a Wonderful Life,2019.0,PG,130,Drama,8.6,89.0,Frank Capra,"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']","499,906",977
It's a Wonderful Life,2019.0,PG,130,Family,8.6,89.0,Frank Capra,"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']","499,906",977
It's a Wonderful Life,2019.0,PG,130,Fantasy,8.6,89.0,Frank Capra,"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']","499,906",977
The Father,2019.0,UA,97,Drama,8.2,88.0,Florian Zeller,"['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss', 'Olivia Williams']","193,957",957
The Father,2019.0,UA,97,Mystery,8.2,88.0,Florian Zeller,"['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss', 'Olivia Williams']","193,957",957
Untitled Formula One Racing Movie,2019.0,Unknown,105,Sport,,,Joseph Kosinski,"['Brad Pitt', 'Kerry Condon', 'Javier Bardem', 'Tobias Menzies']",Unknown,0
American Assassin,2019.0,R,111,Action,6.2,45.0,Michael Cuesta,"[""Dylan O'Brien"", 'Michael Keaton', 'Sanaa Lathan', 'Taylor Kitsch']","91,197",417
American Assassin,2019.0,R,111,Thriller,6.2,45.0,Michael Cuesta,"[""Dylan O'Brien"", 'Michael Keaton', 'Sanaa Lathan', 'Taylor Kitsch']","91,197",417
The Power of the Dog,2019.0,16,126,Drama,6.8,89.0,Jane Campion,"['Benedict Cumberbatch', 'Kirsten Dunst', 'Jesse Plemons', 'Kodi Smit-McPhee']","194,192","1,395"
The Power of the Dog,2019.0,16,126,Western,6.8,89.0,Jane Campion,"['Benedict Cumberbatch', 'Kirsten Dunst', 'Jesse Plemons', 'Kodi Smit-McPhee']","194,192","1,395"
To Die For,2019.0,UA,106,Comedy,6.8,86.0,Gus Van Sant,"['Nicole Kidman', 'Matt Dillon', 'Joaquin Phoenix', 'Casey Affleck']","53,186",173
To Die For,2019.0,UA,106,Crime,6.8,86.0,Gus Van Sant,"['Nicole Kidman', 'Matt Dillon', 'Joaquin Phoenix', 'Casey Affleck']","53,186",173
To Die For,2019.0,UA,106,Drama,6.8,86.0,Gus Van Sant,"['Nicole Kidman', 'Matt Dillon', 'Joaquin Phoenix', 'Casey Affleck']","53,186",173
Metropolis,2019.0,Unknown,152,Drama,8.3,98.0,Fritz Lang,"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge']","185,794",446
Metropolis,2019.0,Unknown,152,Sci-Fi,8.3,98.0,Fritz Lang,"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge']","185,794",446
Moana,2019.0,Unknown,105,Adventure,,,Thomas Kail,['Dwayne Johnson'],Unknown,0
Moana,2019.0,Unknown,105,Comedy,,,Thomas Kail,['Dwayne Johnson'],Unknown,0
Moana,2019.0,Unknown,105,Family,,,Thomas Kail,['Dwayne Johnson'],Unknown,0
The Village,2019.0,UA,108,Drama,6.6,44.0,M. Night Shyamalan,"['Sigourney Weaver', 'William Hurt', 'Joaquin Phoenix', 'Bryce Dallas Howard']","278,181","1,580"
The Village,2019.0,UA,108,Mystery,6.6,44.0,M. Night Shyamalan,"['Sigourney Weaver', 'William Hurt', 'Joaquin Phoenix', 'Bryce Dallas Howard']","278,181","1,580"
The Village,2019.0,UA,108,Thriller,6.6,44.0,M. Night Shyamalan,"['Sigourney Weaver', 'William Hurt', 'Joaquin Phoenix', 'Bryce Dallas Howard']","278,181","1,580"
An Officer and a Gentleman,2019.0,A,124,Drama,7.1,75.0,Taylor Hackford,"['Richard Gere', 'Debra Winger', 'David Keith', 'Robert Loggia']","62,724",136
An Officer and a Gentleman,2019.0,A,124,Romance,7.1,75.0,Taylor Hackford,"['Richard Gere', 'Debra Winger', 'David Keith', 'Robert Loggia']","62,724",136
Ölümlü Dünya 2,2019.0,Unknown,117,Comedy,7.0,,Ali Atay,"['Ali Seçkiner Alici', 'Giray Altinok', 'Sarp Apak', 'Dogu Demirkol']","6,848",9
American Hustle,2019.0,A,138,Crime,7.2,90.0,David O. Russell,"['Christian Bale', 'Amy Adams', 'Bradley Cooper', 'Jennifer Lawrence']","500,743",676
American Hustle,2019.0,A,138,Drama,7.2,90.0,David O. Russell,"['Christian Bale', 'Amy Adams', 'Bradley Cooper', 'Jennifer Lawrence']","500,743",676
King Arthur: Legend of the Sword,2019.0,A,126,Action,6.7,41.0,Guy Ritchie,"['Charlie Hunnam', 'Astrid Bergès-Frisbey', 'Jude Law', 'Djimon Hounsou']","232,953",970
King Arthur: Legend of the Sword,2019.0,A,126,Adventure,6.7,41.0,Guy Ritchie,"['Charlie Hunnam', 'Astrid Bergès-Frisbey', 'Jude Law', 'Djimon Hounsou']","232,953",970
King Arthur: Legend of the Sword,2019.0,A,126,Drama,6.7,41.0,Guy Ritchie,"['Charlie Hunnam', 'Astrid Bergès-Frisbey', 'Jude Law', 'Djimon Hounsou']","232,953",970
8 Mile,2019.0,UA,110,Drama,7.2,77.0,Curtis Hanson,"['Eminem', 'Brittany Murphy', 'Kim Basinger', 'Mekhi Phifer']","321,591",597
8 Mile,2019.0,UA,110,Music,7.2,77.0,Curtis Hanson,"['Eminem', 'Brittany Murphy', 'Kim Basinger', 'Mekhi Phifer']","321,591",597
Nowhere,2019.0,A,109,Drama,6.3,,Albert Pintó,"['Anna Castillo', 'Tamar Novas', 'Tony Corvillo', 'Mariam Torres']","35,957",162
Nowhere,2019.0,A,109,Thriller,6.3,,Albert Pintó,"['Anna Castillo', 'Tamar Novas', 'Tony Corvillo', 'Mariam Torres']","35,957",162
End of Watch,2019.0,A,109,Action,7.6,68.0,David Ayer,"['Jake Gyllenhaal', 'Michael Peña', 'Anna Kendrick', 'America Ferrera']","269,603",359
End of Watch,2019.0,A,109,Crime,7.6,68.0,David Ayer,"['Jake Gyllenhaal', 'Michael Peña', 'Anna Kendrick', 'America Ferrera']","269,603",359
End of Watch,2019.0,A,109,Drama,7.6,68.0,David Ayer,"['Jake Gyllenhaal', 'Michael Peña', 'Anna Kendrick', 'America Ferrera']","269,603",359
The Conjuring 2,2019.0,UA,134,Horror,7.3,65.0,James Wan,"['Vera Farmiga', 'Patrick Wilson', 'Madison Wolfe', ""Frances O'Connor""]","301,187",548
The Conjuring 2,2019.0,UA,134,Mystery,7.3,65.0,James Wan,"['Vera Farmiga', 'Patrick Wilson', 'Madison Wolfe', ""Frances O'Connor""]","301,187",548
The Conjuring 2,2019.0,UA,134,Thriller,7.3,65.0,James Wan,"['Vera Farmiga', 'Patrick Wilson', 'Madison Wolfe', ""Frances O'Connor""]","301,187",548
Closer,2019.0,A,104,Drama,7.2,65.0,Mike Nichols,"['Natalie Portman', 'Jude Law', 'Clive Owen', 'Julia Roberts']","236,377",828
Closer,2019.0,A,104,Romance,7.2,65.0,Mike Nichols,"['Natalie Portman', 'Jude Law', 'Clive Owen', 'Julia Roberts']","236,377",828
El Camino: A Breaking Bad Movie,2019.0,16,122,Action,7.3,72.0,Vince Gilligan,"['Aaron Paul', 'Jonathan Banks', 'Matt Jones', 'Charles Baker']","292,670","1,477"
El Camino: A Breaking Bad Movie,2019.0,16,122,Crime,7.3,72.0,Vince Gilligan,"['Aaron Paul', 'Jonathan Banks', 'Matt Jones', 'Charles Baker']","292,670","1,477"
El Camino: A Breaking Bad Movie,2019.0,16,122,Drama,7.3,72.0,Vince Gilligan,"['Aaron Paul', 'Jonathan Banks', 'Matt Jones', 'Charles Baker']","292,670","1,477"
The Hitman's Bodyguard,2019.0,A,118,Action,6.9,47.0,Patrick Hughes,"['Ryan Reynolds', 'Samuel L. Jackson', 'Gary Oldman', 'Elodie Yung']","247,535",546
The Hitman's Bodyguard,2019.0,A,118,Comedy,6.9,47.0,Patrick Hughes,"['Ryan Reynolds', 'Samuel L. Jackson', 'Gary Oldman', 'Elodie Yung']","247,535",546
The Hitman's Bodyguard,2019.0,A,118,Crime,6.9,47.0,Patrick Hughes,"['Ryan Reynolds', 'Samuel L. Jackson', 'Gary Oldman', 'Elodie Yung']","247,535",546
Matilda: The Musical,2019.0,UA 7+,117,Comedy,7.0,72.0,Matthew Warchus,"['Alisha Weir', 'Emma Thompson', 'Lashana Lynch', 'Stephen Graham']","28,399",157
Matilda: The Musical,2019.0,UA 7+,117,Drama,7.0,72.0,Matthew Warchus,"['Alisha Weir', 'Emma Thompson', 'Lashana Lynch', 'Stephen Graham']","28,399",157
Matilda: The Musical,2019.0,UA 7+,117,Family,7.0,72.0,Matthew Warchus,"['Alisha Weir', 'Emma Thompson', 'Lashana Lynch', 'Stephen Graham']","28,399",157
Secondhand Lions,2019.0,Not Rated,111,Comedy,7.5,52.0,Tim McCanlies,"['Haley Joel Osment', 'Michael Caine', 'Robert Duvall', 'Kyra Sedgwick']","61,918",319
Secondhand Lions,2019.0,Not Rated,111,Drama,7.5,52.0,Tim McCanlies,"['Haley Joel Osment', 'Michael Caine', 'Robert Duvall', 'Kyra Sedgwick']","61,918",319
Secondhand Lions,2019.0,Not Rated,111,Family,7.5,52.0,Tim McCanlies,"['Haley Joel Osment', 'Michael Caine', 'Robert Duvall', 'Kyra Sedgwick']","61,918",319
Frankenstein,2019.0,Unknown,105,Drama,,,Guillermo del Toro,"['Ralph Ineson', 'Mia Goth', 'Oscar Isaac', 'Jacob Elordi']",Unknown,0
Frankenstein,2019.0,Unknown,105,Horror,,,Guillermo del Toro,"['Ralph Ineson', 'Mia Goth', 'Oscar Isaac', 'Jacob Elordi']",Unknown,0
Frankenstein,2019.0,Unknown,105,Sci-Fi,,,Guillermo del Toro,"['Ralph Ineson', 'Mia Goth', 'Oscar Isaac', 'Jacob Elordi']",Unknown,0
Remember Me,2019.0,16,113,Drama,7.1,40.0,Allen Coulter,"['Robert Pattinson', 'Emilie de Ravin', 'Caitlyn Rund', 'Moisés Acevedo']","155,927",285
Remember Me,2019.0,16,113,Romance,7.1,40.0,Allen Coulter,"['Robert Pattinson', 'Emilie de Ravin', 'Caitlyn Rund', 'Moisés Acevedo']","155,927",285
Live and Let Die,2019.0,U,121,Action,6.7,55.0,Guy Hamilton,"['Roger Moore', 'Yaphet Kotto', 'Jane Seymour', 'Clifton James']","115,636",292
Live and Let Die,2019.0,U,121,Adventure,6.7,55.0,Guy Hamilton,"['Roger Moore', 'Yaphet Kotto', 'Jane Seymour', 'Clifton James']","115,636",292
Live and Let Die,2019.0,U,121,Thriller,6.7,55.0,Guy Hamilton,"['Roger Moore', 'Yaphet Kotto', 'Jane Seymour', 'Clifton James']","115,636",292
Polar,2019.0,18,118,Action,6.3,19.0,Jonas Åkerlund,"['Mads Mikkelsen', 'Vanessa Hudgens', 'Katheryn Winnick', 'Fei Ren']","99,203",981
Polar,2019.0,18,118,Thriller,6.3,19.0,Jonas Åkerlund,"['Mads Mikkelsen', 'Vanessa Hudgens', 'Katheryn Winnick', 'Fei Ren']","99,203",981
Argo,2019.0,A,120,Biography,7.7,86.0,Ben Affleck,"['Ben Affleck', 'Bryan Cranston', 'John Goodman', 'Alan Arkin']","639,734",684
Argo,2019.0,A,120,Drama,7.7,86.0,Ben Affleck,"['Ben Affleck', 'Bryan Cranston', 'John Goodman', 'Alan Arkin']","639,734",684
Argo,2019.0,A,120,History,7.7,86.0,Ben Affleck,"['Ben Affleck', 'Bryan Cranston', 'John Goodman', 'Alan Arkin']","639,734",684
Fear the Night,2019.0,Unknown,92,Action,4.8,30.0,Neil LaBute,"['Maggie Q', 'Ito Aghayere', 'Philip Burke', 'James Carpinello']","3,597",30
Fear the Night,2019.0,Unknown,92,Horror,4.8,30.0,Neil LaBute,"['Maggie Q', 'Ito Aghayere', 'Philip Burke', 'James Carpinello']","3,597",30
Fear the Night,2019.0,Unknown,92,Thriller,4.8,30.0,Neil LaBute,"['Maggie Q', 'Ito Aghayere', 'Philip Burke', 'James Carpinello']","3,597",30
Crash,2019.0,UA,112,Crime,7.7,66.0,Paul Haggis,"['Don Cheadle', 'Sandra Bullock', 'Thandiwe Newton', 'Karina Arroyave']","449,327","1,398"
Crash,2019.0,UA,112,Drama,7.7,66.0,Paul Haggis,"['Don Cheadle', 'Sandra Bullock', 'Thandiwe Newton', 'Karina Arroyave']","449,327","1,398"
Crash,2019.0,UA,112,Thriller,7.7,66.0,Paul Haggis,"['Don Cheadle', 'Sandra Bullock', 'Thandiwe Newton', 'Karina Arroyave']","449,327","1,398"
Killing Me Softly,2019.0,A,100,Drama,5.4,,Kaige Chen,"['Heather Graham', 'Joseph Fiennes', 'Natascha McElhone', 'Ulrich Thomsen']","19,359",89
Killing Me Softly,2019.0,A,100,Mystery,5.4,,Kaige Chen,"['Heather Graham', 'Joseph Fiennes', 'Natascha McElhone', 'Ulrich Thomsen']","19,359",89
Killing Me Softly,2019.0,A,100,Romance,5.4,,Kaige Chen,"['Heather Graham', 'Joseph Fiennes', 'Natascha McElhone', 'Ulrich Thomsen']","19,359",89
Triangle,2019.0,A,99,Fantasy,6.9,,Christopher Smith,"['Melissa George', 'Joshua McIvor', 'Jack Taylor', 'Michael Dorman']","130,155",437
Triangle,2019.0,A,99,Mystery,6.9,,Christopher Smith,"['Melissa George', 'Joshua McIvor', 'Jack Taylor', 'Michael Dorman']","130,155",437
Triangle,2019.0,A,99,Sci-Fi,6.9,,Christopher Smith,"['Melissa George', 'Joshua McIvor', 'Jack Taylor', 'Michael Dorman']","130,155",437
Captain Marvel,2019.0,UA,123,Action,6.8,64.0,Anna Boden,"['Ryan Fleck', 'Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn', 'Jude Law']","611,954","6,371"
Captain Marvel,2019.0,UA,123,Adventure,6.8,64.0,Anna Boden,"['Ryan Fleck', 'Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn', 'Jude Law']","611,954","6,371"
Captain Marvel,2019.0,UA,123,Sci-Fi,6.8,64.0,Anna Boden,"['Ryan Fleck', 'Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn', 'Jude Law']","611,954","6,371"
The Invisible Man,2019.0,A,124,Drama,7.1,72.0,Leigh Whannell,"['Elisabeth Moss', 'Oliver Jackson-Cohen', 'Harriet Dyer', 'Aldis Hodge']","256,231","1,561"
The Invisible Man,2019.0,A,124,Horror,7.1,72.0,Leigh Whannell,"['Elisabeth Moss', 'Oliver Jackson-Cohen', 'Harriet Dyer', 'Aldis Hodge']","256,231","1,561"
The Invisible Man,2019.0,A,124,Mystery,7.1,72.0,Leigh Whannell,"['Elisabeth Moss', 'Oliver Jackson-Cohen', 'Harriet Dyer', 'Aldis Hodge']","256,231","1,561"
Superhero Movie,2019.0,Not Rated,75,Action,4.7,33.0,Craig Mazin,"['Drake Bell', 'Leslie Nielsen', 'Sara Paxton', 'Christopher McDonald']","75,791",199
Superhero Movie,2019.0,Not Rated,75,Comedy,4.7,33.0,Craig Mazin,"['Drake Bell', 'Leslie Nielsen', 'Sara Paxton', 'Christopher McDonald']","75,791",199
Superhero Movie,2019.0,Not Rated,75,Sci-Fi,4.7,33.0,Craig Mazin,"['Drake Bell', 'Leslie Nielsen', 'Sara Paxton', 'Christopher McDonald']","75,791",199
Shrek Forever After,2019.0,U,93,Animation,6.3,58.0,Mike Mitchell,"['Mike Myers', 'Cameron Diaz', 'Eddie Murphy', 'Antonio Banderas']","225,049",219
